date/heure;PM10;PM2.5;TEMP;HUMI;ANNEE;MOIS;JOUR;HEURE
;95.0;39.0;25.5;68.7;;;;
;131.0;48.0;26.0;67.4;;;;
;93.0;37.0;25.9;69.4;;;;
;88.0;35.0;26.2;68.3;;;;
;176.0;67.0;26.6;68.0;;;;
;107.0;42.0;26.4;68.7;;;;
;87.0;34.0;26.2;68.9;;;;
;126.0;47.0;26.4;68.0;;;;
;93.0;33.0;26.2;68.4;;;;
;127.0;49.0;26.1;70.2;;;;
;85.0;31.0;26.1;69.1;;;;
;82.0;31.0;26.0;67.9;;;;
;72.0;26.0;25.5;68.8;;;;
;91.0;32.0;25.4;66.9;;;;
;99.0;37.0;25.3;66.2;;;;
;115.0;42.0;25.2;66.0;;;;
;126.0;47.0;25.4;63.6;;;;
;112.0;42.0;25.1;63.9;;;;
;119.0;49.0;25.0;64.2;;;;
;91.0;33.0;25.0;62.6;;;;
;;11.0;24.6;61.8;;;;
;5.0;5.0;24.6;63.1;;;;
;17.0;10.0;24.9;62.5;;;;
;24.0;13.0;24.8;61.7;;;;
;49.0;19.0;24.7;61.0;;;;
;100.0;35.0;25.5;59.0;;;;
;144.0;51.0;25.5;59.2;;;;
;118.0;44.0;25.9;58.8;;;;
;160.0;59.0;25.9;58.5;;;;
;134.0;49.0;25.9;59.0;;;;
;89.0;29.0;25.6;60.1;;;;
;191.0;74.0;25.6;60.6;;;;
;136.0;49.0;25.4;62.2;;;;
;130.0;50.0;25.5;59.6;;;;
;104.0;38.0;25.6;54.8;;;;
;67.0;23.0;25.6;50.6;;;;
;67.0;22.0;25.7;49.3;;;;
;51.0;15.0;25.6;48.4;;;;
;46.0;14.0;25.4;49.0;;;;
;63.0;18.0;25.6;49.0;;;;
;110.0;37.0;25.6;52.8;;;;
;116.0;43.0;25.3;54.6;;;;
;112.0;42.0;25.3;54.0;;;;
;79.0;26.0;25.4;53.1;;;;
;12.0;8.0;25.1;53.6;;;;
;6.0;5.0;24.8;54.3;;;;
;25.0;13.0;25.0;53.4;;;;
;24.0;16.0;25.2;50.7;;;;
;76.0;27.0;25.6;47.0;;;;
;98.0;29.0;26.0;44.6;;;;
;105.0;32.0;26.0;42.1;;;;
;140.0;51.0;26.1;40.6;;;;
;193.0;70.0;26.3;39.7;;;;
;142.0;49.0;26.4;38.9;;;;
;107.0;33.0;26.4;38.2;;;;
;113.0;36.0;26.4;38.4;;;;
;169.0;61.0;26.1;38.9;;;;
;130.0;45.0;25.9;38.6;;;;
;129.0;37.0;25.6;38.1;;;;
;56.0;16.0;25.3;36.2;;;;
;41.0;11.0;25.2;36.6;;;;
;54.0;18.0;25.0;38.8;;;;
;43.0;14.0;24.7;42.3;;;;
;74.0;23.0;24.7;46.1;;;;
;149.0;50.0;24.4;47.4;;;;
;145.0;52.0;23.9;47.5;;;;
;191.0;73.0;23.9;44.4;;;;
;513.0;170.0;24.3;43.3;;;;
;75.0;29.0;24.2;40.9;;;;
;12.0;6.0;24.0;40.1;;;;
;12.0;6.0;24.2;39.6;;;;
;20.0;5.0;24.1;39.5;;;;
;65.0;20.0;24.4;40.4;;;;
;109.0;39.0;25.0;41.8;;;;
;139.0;49.0;25.0;42.6;;;;
;163.0;63.0;25.5;40.7;;;;
;131.0;52.0;25.4;39.3;;;;
;116.0;41.0;25.6;40.6;;;;
;125.0;43.0;25.4;41.0;;;;
;112.0;38.0;25.6;37.4;;;;
;183.0;68.0;25.5;42.0;;;;
;149.0;56.0;25.5;43.3;;;;
;92.0;30.0;25.4;41.4;;;;
;51.0;17.0;24.9;41.9;;;;
;78.0;27.0;25.1;44.3;;;;
;64.0;22.0;24.8;46.4;;;;
;56.0;21.0;24.6;46.9;;;;
;82.0;29.0;24.6;50.4;;;;
;102.0;37.0;24.7;54.5;;;;
;192.0;72.0;24.5;58.2;;;;
;129.0;45.0;24.7;57.9;;;;
;101.0;37.0;25.0;56.8;;;;
;23.0;12.0;24.7;57.5;;;;
;5.0;5.0;24.5;58.2;;;;
;5.0;5.0;24.8;57.0;;;;
;8.0;9.0;24.9;56.2;;;;
;68.0;23.0;25.3;55.2;;;;
;85.0;28.0;25.8;54.4;;;;
;77.0;25.0;25.9;55.1;;;;
;102.0;38.0;26.1;53.7;;;;
;164.0;64.0;26.4;53.0;;;;
;154.0;56.0;26.2;54.1;;;;
;102.0;36.0;26.3;53.3;;;;
;118.0;39.0;26.3;50.8;;;;
;120.0;40.0;26.3;47.0;;;;
;132.0;47.0;26.4;46.5;;;;
;94.0;32.0;26.1;43.6;;;;
;73.0;23.0;25.9;41.9;;;;
;97.0;32.0;25.9;42.4;;;;
;55.0;18.0;25.8;42.3;;;;
;33.0;14.0;25.6;43.0;;;;
;58.0;18.0;25.7;45.4;;;;
;121.0;41.0;25.7;47.0;;;;
;73.0;26.0;25.2;50.8;;;;
;108.0;43.0;25.2;56.2;;;;
;96.0;35.0;25.2;56.9;;;;
;18.0;10.0;24.8;55.4;;;;
;;;24.4;54.7;;;;
;;;24.6;54.6;;;;
;5.0;5.0;24.6;55.4;;;;
;47.0;17.0;25.1;53.3;;;;
;78.0;27.0;26.0;49.4;;;;
;67.0;26.0;26.6;47.1;;;;
;70.0;26.0;26.6;47.9;;;;
;79.0;28.0;26.7;48.1;;;;
;108.0;36.0;26.6;48.7;;;;
;106.0;34.0;26.5;49.4;;;;
;66.0;20.0;26.3;49.7;;;;
;59.0;17.0;26.1;51.9;;;;
;50.0;15.0;26.1;54.1;;;;
;51.0;17.0;26.1;56.1;;;;
;63.0;23.0;26.0;57.0;;;;
;80.0;30.0;25.9;56.2;;;;
;75.0;28.0;25.9;51.6;;;;
;77.0;25.0;25.7;49.3;;;;
;55.0;19.0;25.5;48.6;;;;
;66.0;24.0;25.3;49.0;;;;
;68.0;25.0;25.0;48.8;;;;
;53.0;18.0;24.9;47.5;;;;
;47.0;18.0;25.3;44.9;;;;
;15.0;8.0;24.8;44.6;;;;
;5.0;5.0;24.4;44.0;;;;
;5.0;5.0;24.6;41.9;;;;
;6.0;5.0;24.9;39.8;;;;
;38.0;12.0;25.5;37.2;;;;
;94.0;34.0;26.5;35.2;;;;
;104.0;41.0;26.8;33.5;;;;
;115.0;43.0;27.0;32.5;;;;
;99.0;36.0;27.2;31.5;;;;
;116.0;40.0;27.1;32.2;;;;
;91.0;27.0;26.9;32.7;;;;
;89.0;26.0;26.7;33.2;;;;
;97.0;27.0;26.6;33.7;;;;
;75.0;21.0;26.6;33.6;;;;
;67.0;19.0;26.4;33.7;;;;
;57.0;15.0;26.2;34.1;;;;
;63.0;18.0;26.0;35.0;;;;
;74.0;22.0;25.9;36.2;;;;
;52.0;15.0;25.5;36.9;;;;
;57.0;18.0;25.6;38.6;;;;
;104.0;37.0;25.1;41.3;;;;
;74.0;27.0;24.8;37.0;;;;
;59.0;21.0;24.8;34.8;;;;
;119.0;44.0;25.2;35.1;;;;
;27.0;15.0;25.0;34.4;;;;
;14.0;14.0;24.9;34.0;;;;
;8.0;6.0;25.1;32.9;;;;
;8.0;5.0;25.1;32.5;;;;
;57.0;22.0;25.4;33.2;;;;
;152.0;57.0;26.4;32.7;;;;
;174.0;66.0;26.6;32.7;;;;
;96.0;38.0;26.6;31.0;;;;
;183.0;72.0;27.0;30.5;;;;
;212.0;84.0;27.2;32.3;;;;
;123.0;44.0;27.2;31.7;;;;
;112.0;38.0;27.0;32.7;;;;
;182.0;67.0;27.2;32.9;;;;
;155.0;56.0;27.1;32.7;;;;
;111.0;38.0;26.8;33.4;;;;
;47.0;17.0;26.4;34.3;;;;
;71.0;23.0;26.2;37.3;;;;
;84.0;27.0;26.0;40.6;;;;
;85.0;28.0;25.9;41.9;;;;
;111.0;39.0;25.6;41.8;;;;
;104.0;33.0;25.3;40.5;;;;
;96.0;33.0;25.2;41.6;;;;
;108.0;41.0;25.3;42.4;;;;
;102.0;39.0;25.6;41.1;;;;
;14.0;7.0;25.0;41.4;;;;
;11.0;6.0;24.8;42.0;;;;
;;5.0;24.9;39.4;;;;
;5.0;5.0;25.2;39.1;;;;
;36.0;13.0;25.7;39.2;;;;
;123.0;42.0;26.9;38.3;;;;
;149.0;51.0;27.0;38.3;;;;
;120.0;45.0;27.3;32.8;;;;
;171.0;65.0;27.6;31.1;;;;
;116.0;41.0;27.6;31.6;;;;
;97.0;24.0;27.5;31.0;;;;
;174.0;59.0;27.7;31.5;;;;
;123.0;39.0;27.5;32.1;;;;
;141.0;49.0;27.3;32.3;;;;
;76.0;22.0;27.0;32.8;;;;
;52.0;12.0;26.7;34.4;;;;
;57.0;16.0;26.5;36.2;;;;
;81.0;22.0;26.5;38.8;;;;
;72.0;20.0;26.2;42.9;;;;
;83.0;25.0;26.2;44.9;;;;
;117.0;36.0;26.0;47.5;;;;
;135.0;46.0;25.5;49.4;;;;
;126.0;47.0;25.4;49.0;;;;
;163.0;54.0;25.6;47.6;;;;
;55.0;18.0;25.5;47.9;;;;
;12.0;5.0;25.4;47.2;;;;
;11.0;5.0;25.5;46.6;;;;
;13.0;6.0;25.4;46.3;;;;
;80.0;26.0;25.7;44.8;;;;
;115.0;37.0;26.6;42.0;;;;
;130.0;41.0;26.6;41.6;;;;
;125.0;46.0;26.9;40.7;;;;
;193.0;74.0;27.0;41.4;;;;
;199.0;73.0;27.5;40.7;;;;
;125.0;41.0;27.6;38.1;;;;
;187.0;66.0;27.6;38.1;;;;
;114.0;36.0;27.2;37.4;;;;
;110.0;38.0;27.1;36.5;;;;
;139.0;42.0;27.0;37.2;;;;
;74.0;22.0;26.6;37.7;;;;
;61.0;19.0;26.4;38.1;;;;
;82.0;26.0;26.4;39.6;;;;
;87.0;26.0;26.3;41.6;;;;
;93.0;29.0;26.4;42.9;;;;
;150.0;49.0;26.3;43.9;;;;
;128.0;43.0;25.9;40.7;;;;
;146.0;53.0;25.8;39.3;;;;
;83.0;29.0;26.0;40.2;;;;
;36.0;13.0;25.5;42.1;;;;
;24.0;5.0;25.2;42.2;;;;
;58.0;8.0;25.4;42.3;;;;
;35.0;9.0;25.6;41.9;;;;
;70.0;25.0;26.2;40.4;;;;
;147.0;55.0;27.2;38.0;;;;
;179.0;67.0;27.3;36.9;;;;
;158.0;60.0;27.6;34.8;;;;
;140.0;53.0;28.0;33.5;;;;
;188.0;70.0;28.1;33.8;;;;
;146.0;51.0;28.5;32.8;;;;
;183.0;64.0;28.4;33.8;;;;
;146.0;48.0;28.0;34.6;;;;
;169.0;60.0;27.5;35.3;;;;
;98.0;30.0;27.2;35.5;;;;
;64.0;17.0;26.9;35.7;;;;
;80.0;24.0;26.7;36.5;;;;
;77.0;23.0;26.7;36.8;;;;
;109.0;37.0;26.2;38.1;;;;
;140.0;42.0;26.0;37.3;;;;
;193.0;67.0;25.9;37.0;;;;
;128.0;43.0;25.3;37.7;;;;
;132.0;51.0;25.2;38.6;;;;
;120.0;42.0;25.3;39.6;;;;
;;8.0;25.0;40.1;;;;
;17.0;8.0;24.8;42.0;;;;
;29.0;14.0;24.8;42.8;;;;
;19.0;7.0;25.1;41.4;;;;
;122.0;38.0;25.6;40.0;;;;
;152.0;55.0;26.6;36.7;;;;
;172.0;62.0;26.6;35.3;;;;
;115.0;43.0;26.9;32.6;;;;
;154.0;58.0;27.3;31.8;;;;
;222.0;78.0;27.5;32.5;;;;
;151.0;54.0;27.5;31.0;;;;
;168.0;58.0;27.6;31.5;;;;
;124.0;40.0;27.2;32.0;;;;
;93.0;29.0;27.0;31.9;;;;
;71.0;20.0;26.5;33.1;;;;
;71.0;21.0;26.3;34.8;;;;
;60.0;19.0;26.1;35.8;;;;
;72.0;22.0;26.1;36.5;;;;
;87.0;29.0;25.9;37.7;;;;
;98.0;31.0;25.9;38.6;;;;
;97.0;32.0;25.6;40.9;;;;
;132.0;47.0;25.2;42.6;;;;
;109.0;41.0;25.0;42.6;;;;
;189.0;70.0;25.2;43.4;;;;
;35.0;14.0;25.0;43.5;;;;
;5.0;5.0;24.8;42.8;;;;
;33.0;19.0;24.9;43.8;;;;
;35.0;17.0;24.9;44.3;;;;
;45.0;15.0;25.4;42.2;;;;
;102.0;39.0;26.3;41.5;;;;
;111.0;44.0;26.4;40.5;;;;
;140.0;54.0;26.6;39.2;;;;
;120.0;44.0;26.8;35.9;;;;
;102.0;35.0;27.0;33.9;;;;
;119.0;39.0;26.9;32.9;;;;
;80.0;25.0;26.7;32.1;;;;
;90.0;28.0;26.6;32.5;;;;
;65.0;22.0;26.8;32.9;;;;
;67.0;21.0;26.6;33.6;;;;
;72.0;23.0;26.4;34.5;;;;
;67.0;21.0;26.4;36.1;;;;
;59.0;17.0;26.2;38.6;;;;
;61.0;20.0;25.9;40.0;;;;
;51.0;18.0;25.7;41.7;;;;
;66.0;25.0;25.3;43.6;;;;
;77.0;31.0;25.1;43.7;;;;
;77.0;31.0;25.1;42.5;;;;
;89.0;35.0;25.2;41.4;;;;
;18.0;10.0;24.9;41.2;;;;
;8.0;7.0;25.1;40.3;;;;
;9.0;6.0;25.0;39.5;;;;
;11.0;6.0;25.1;37.8;;;;
;79.0;30.0;25.7;35.4;;;;
;108.0;41.0;26.6;34.6;;;;
;95.0;36.0;26.8;34.0;;;;
;70.0;27.0;26.9;32.8;;;;
;59.0;20.0;27.0;34.3;;;;
;65.0;22.0;27.3;41.8;;;;
;72.0;24.0;27.1;49.5;;;;
;74.0;23.0;27.0;49.6;;;;
;78.0;24.0;27.2;49.4;;;;
;105.0;37.0;27.1;54.5;;;;
;110.0;38.0;27.0;50.9;;;;
;75.0;21.0;27.1;46.7;;;;
;51.0;10.0;27.0;46.7;;;;
;55.0;;27.0;48.6;;;;
;97.0;33.0;26.8;49.7;;;;
;59.0;18.0;26.5;47.6;;;;
;58.0;19.0;26.4;51.1;;;;
;61.0;25.0;26.6;54.4;;;;
;90.0;31.0;26.5;56.0;;;;
;76.0;25.0;26.5;53.7;;;;
;24.0;11.0;26.2;53.0;;;;
;25.0;11.0;26.3;50.9;;;;
;32.0;15.0;26.0;47.3;;;;
;20.0;8.0;26.0;41.6;;;;
;65.0;21.0;26.7;38.5;;;;
;111.0;37.0;27.6;36.8;;;;
;106.0;33.0;27.8;35.9;;;;
;127.0;46.0;27.9;36.1;;;;
;120.0;43.0;28.3;33.8;;;;
;119.0;41.0;28.3;32.4;;;;
;109.0;33.0;28.1;30.5;;;;
;103.0;28.0;28.0;31.3;;;;
;103.0;29.0;27.8;31.4;;;;
;63.0;14.0;27.7;32.2;;;;
;75.0;19.0;27.4;33.9;;;;
;69.0;17.0;27.3;34.0;;;;
;63.0;16.0;27.0;34.7;;;;
;43.0;9.0;26.5;35.0;;;;
;52.0;15.0;26.5;37.0;;;;
;107.0;37.0;26.2;40.4;;;;
;106.0;35.0;25.7;41.7;;;;
;67.0;22.0;25.5;42.4;;;;
;72.0;25.0;25.7;42.9;;;;
;53.0;21.0;25.7;43.3;;;;
;20.0;10.0;25.2;43.7;;;;
;15.0;13.0;24.7;44.6;;;;
;25.0;15.0;24.9;44.1;;;;
;28.0;15.0;25.0;43.3;;;;
;83.0;28.0;25.8;40.8;;;;
;129.0;39.0;26.6;39.2;;;;
;94.0;29.0;26.7;38.3;;;;
;94.0;35.0;27.1;36.1;;;;
;153.0;55.0;27.2;35.7;;;;
;218.0;76.0;27.5;36.0;;;;
;118.0;36.0;27.8;34.4;;;;
;146.0;48.0;27.7;34.6;;;;
;199.0;69.0;27.4;33.9;;;;
;159.0;54.0;27.3;33.9;;;;
;66.0;20.0;26.7;35.0;;;;
;66.0;19.0;26.6;38.3;;;;
;80.0;25.0;26.5;38.8;;;;
;95.0;31.0;26.6;38.7;;;;
;85.0;26.0;26.3;40.9;;;;
;85.0;28.0;26.3;42.5;;;;
;118.0;39.0;26.2;41.8;;;;
;161.0;56.0;26.0;41.2;;;;
;142.0;50.0;25.9;41.4;;;;
;138.0;42.0;26.0;39.4;;;;
;61.0;13.0;25.4;39.4;;;;
;;5.0;25.0;40.5;;;;
;14.0;6.0;25.2;40.9;;;;
;24.0;13.0;25.4;40.2;;;;
;67.0;22.0;26.0;39.2;;;;
;118.0;36.0;26.9;37.8;;;;
;117.0;38.0;27.1;37.6;;;;
;134.0;52.0;27.5;35.6;;;;
;211.0;75.0;27.7;32.6;;;;
;151.0;52.0;28.1;30.8;;;;
;108.0;35.0;28.6;28.8;;;;
;142.0;45.0;28.2;30.7;;;;
;159.0;53.0;27.9;31.4;;;;
;132.0;42.0;27.6;31.8;;;;
;121.0;40.0;27.3;32.8;;;;
;75.0;22.0;27.0;34.6;;;;
;60.0;17.0;27.0;35.5;;;;
;66.0;18.0;26.7;37.3;;;;
;73.0;22.0;26.5;39.8;;;;
;83.0;25.0;26.5;40.7;;;;
;111.0;34.0;26.4;42.6;;;;
;125.0;43.0;26.3;44.4;;;;
;123.0;44.0;26.2;45.4;;;;
;104.0;33.0;26.4;47.6;;;;
;;;25.8;51.1;;;;
;;5.0;25.6;53.4;;;;
;17.0;11.0;25.8;55.5;;;;
;31.0;16.0;26.2;55.1;;;;
;70.0;23.0;26.7;52.9;;;;
;110.0;36.0;27.8;50.8;;;;
;116.0;41.0;27.8;50.6;;;;
;164.0;62.0;28.3;45.7;;;;
;193.0;72.0;28.7;41.6;;;;
;204.0;71.0;29.0;39.7;;;;
;153.0;52.0;29.8;38.4;;;;
;111.0;31.0;29.7;40.1;;;;
;124.0;40.0;29.3;41.6;;;;
;161.0;55.0;28.7;42.0;;;;
;83.0;25.0;28.2;41.2;;;;
;77.0;21.0;27.8;41.6;;;;
;83.0;23.0;27.8;41.8;;;;
;83.0;26.0;27.5;43.7;;;;
;117.0;38.0;27.3;43.8;;;;
;108.0;33.0;27.2;43.0;;;;
;121.0;38.0;27.3;42.6;;;;
;147.0;49.0;26.8;43.0;;;;
;183.0;63.0;26.5;42.8;;;;
;269.0;82.0;26.4;43.5;;;;
;50.0;14.0;26.2;43.5;;;;
;25.0;6.0;26.2;44.2;;;;
;140.0;33.0;26.2;43.4;;;;
;128.0;49.0;26.0;44.7;;;;
;109.0;33.0;26.6;36.5;;;;
;113.0;31.0;27.6;33.7;;;;
;133.0;39.0;27.7;32.7;;;;
;130.0;44.0;27.9;32.8;;;;
;136.0;47.0;28.1;32.6;;;;
;201.0;69.0;28.6;32.3;;;;
;130.0;43.0;28.8;31.6;;;;
;179.0;58.0;28.8;31.8;;;;
;173.0;56.0;28.3;33.1;;;;
;120.0;38.0;27.8;34.7;;;;
;72.0;20.0;27.4;35.9;;;;
;66.0;18.0;27.2;36.2;;;;
;67.0;17.0;27.0;37.4;;;;
;55.0;14.0;26.9;39.2;;;;
;52.0;13.0;26.6;41.5;;;;
;65.0;16.0;26.7;42.7;;;;
;128.0;39.0;26.8;47.2;;;;
;123.0;41.0;26.2;49.8;;;;
;137.0;54.0;26.0;50.2;;;;
;90.0;37.0;26.1;49.3;;;;
;15.0;8.0;25.4;49.6;;;;
;5.0;5.0;25.1;49.8;;;;
;28.0;10.0;25.1;52.1;;;;
;92.0;43.0;25.2;56.5;;;;
;63.0;23.0;25.9;51.9;;;;
;105.0;37.0;26.9;50.5;;;;
;101.0;36.0;27.1;50.0;;;;
;96.0;35.0;27.3;49.9;;;;
;100.0;38.0;27.4;51.3;;;;
;120.0;43.0;27.7;51.4;;;;
;110.0;38.0;27.6;52.4;;;;
;83.0;27.0;27.6;51.5;;;;
;99.0;32.0;27.6;51.6;;;;
;77.0;27.0;27.6;52.2;;;;
;75.0;25.0;27.6;52.7;;;;
;63.0;20.0;27.3;53.8;;;;
;89.0;32.0;27.2;55.6;;;;
;96.0;34.0;26.9;55.7;;;;
;100.0;38.0;27.0;54.5;;;;
;65.0;24.0;26.9;53.0;;;;
;67.0;25.0;26.5;54.2;;;;
;75.0;27.0;26.5;54.6;;;;
;38.0;14.0;26.6;56.7;;;;
;56.0;23.0;26.5;59.5;;;;
;18.0;10.0;26.2;60.8;;;;
;7.0;8.0;25.9;62.8;;;;
;13.0;10.0;26.0;62.1;;;;
;34.0;15.0;26.3;60.9;;;;
;96.0;46.0;27.5;57.1;;;;
;158.0;65.0;28.0;50.4;;;;
;147.0;56.0;28.2;47.3;;;;
;153.0;58.0;28.4;46.4;;;;
;103.0;37.0;28.6;44.9;;;;
;139.0;51.0;28.8;43.1;;;;
;129.0;45.0;29.0;40.8;;;;
;106.0;36.0;28.7;41.3;;;;
;106.0;36.0;28.7;42.1;;;;
;93.0;30.0;28.6;43.6;;;;
;83.0;27.0;28.6;44.8;;;;
;95.0;32.0;28.4;45.7;;;;
;91.0;30.0;28.2;46.5;;;;
;67.0;21.0;27.6;48.4;;;;
;74.0;25.0;27.3;48.5;;;;
;86.0;31.0;27.0;47.9;;;;
;72.0;25.0;26.5;48.6;;;;
;136.0;56.0;26.2;49.9;;;;
;69.0;28.0;26.2;48.0;;;;
;43.0;16.0;26.6;47.2;;;;
;16.0;7.0;25.7;49.7;;;;
;12.0;10.0;25.6;48.0;;;;
;10.0;8.0;25.8;46.8;;;;
;16.0;7.0;26.1;46.1;;;;
;39.0;12.0;27.2;45.4;;;;
;84.0;23.0;27.3;46.6;;;;
;98.0;30.0;27.2;45.5;;;;
;131.0;52.0;27.6;43.4;;;;
;203.0;79.0;28.5;39.2;;;;
;204.0;81.0;29.0;38.5;;;;
;122.0;43.0;29.1;38.1;;;;
;192.0;74.0;28.9;40.6;;;;
;232.0;88.0;28.7;42.7;;;;
;141.0;53.0;28.0;42.7;;;;
;123.0;46.0;27.8;40.7;;;;
;95.0;34.0;27.3;39.6;;;;
;79.0;28.0;27.1;40.2;;;;
;116.0;44.0;26.8;41.6;;;;
;130.0;48.0;26.6;41.0;;;;
;125.0;48.0;26.2;40.1;;;;
;169.0;62.0;25.9;40.0;;;;
;152.0;56.0;25.3;39.6;;;;
;157.0;60.0;24.9;39.1;;;;
;205.0;71.0;24.9;39.4;;;;
;39.0;16.0;24.5;38.8;;;;
;6.0;5.0;24.0;38.7;;;;
;6.0;5.0;24.1;38.5;;;;
;27.0;8.0;24.3;38.6;;;;
;65.0;20.0;25.0;37.4;;;;
;105.0;35.0;26.0;36.3;;;;
;112.0;39.0;26.3;35.5;;;;
;160.0;67.0;26.6;34.2;;;;
;230.0;92.0;27.1;32.7;;;;
;221.0;86.0;27.8;31.4;;;;
;177.0;67.0;27.6;31.4;;;;
;168.0;61.0;27.8;31.7;;;;
;156.0;59.0;27.2;31.9;;;;
;120.0;43.0;26.7;32.3;;;;
;95.0;34.0;26.6;32.1;;;;
;107.0;36.0;26.2;34.0;;;;
;71.0;25.0;26.0;35.1;;;;
;80.0;28.0;25.7;37.8;;;;
;119.0;40.0;25.4;40.3;;;;
;135.0;48.0;25.2;41.2;;;;
;184.0;68.0;25.2;42.1;;;;
;193.0;73.0;24.3;44.7;;;;
;173.0;61.0;24.0;44.6;;;;
;314.0;92.0;24.3;45.0;;;;
;78.0;21.0;23.8;45.7;;;;
;17.0;7.0;23.3;45.8;;;;
;12.0;8.0;23.5;45.4;;;;
;5.0;13.0;23.7;44.4;;;;
;51.0;17.0;24.3;42.2;;;;
;76.0;23.0;25.1;41.2;;;;
;76.0;24.0;25.2;40.3;;;;
;116.0;45.0;25.5;39.3;;;;
;247.0;100.0;25.9;38.0;;;;
;281.0;111.0;26.4;37.9;;;;
;129.0;46.0;26.2;36.6;;;;
;123.0;41.0;26.0;37.0;;;;
;191.0;73.0;25.9;38.3;;;;
;76.0;23.0;25.6;39.8;;;;
;86.0;29.0;25.4;42.8;;;;
;107.0;35.0;25.4;41.5;;;;
;76.0;25.0;25.2;40.7;;;;
;84.0;28.0;24.8;42.1;;;;
;98.0;33.0;24.6;43.2;;;;
;163.0;62.0;24.7;44.3;;;;
;232.0;96.0;24.5;45.4;;;;
;213.0;82.0;23.8;46.8;;;;
;154.0;57.0;23.6;45.8;;;;
;158.0;55.0;23.9;44.0;;;;
;30.0;11.0;23.7;44.0;;;;
;;5.0;23.5;44.9;;;;
;;5.0;23.7;47.4;;;;
;14.0;8.0;23.8;49.6;;;;
;18.0;6.0;24.2;50.2;;;;
;36.0;;24.9;56.1;;;;
;53.0;18.0;25.2;62.1;;;;
;133.0;52.0;25.5;62.6;;;;
;239.0;89.0;26.3;55.2;;;;
;233.0;88.0;26.8;51.8;;;;
;147.0;51.0;26.7;50.1;;;;
;122.0;39.0;26.6;50.5;;;;
;189.0;70.0;26.4;50.4;;;;
;151.0;54.0;26.2;47.8;;;;
;103.0;36.0;26.4;40.1;;;;
;93.0;32.0;26.4;39.3;;;;
;103.0;34.0;26.4;38.7;;;;
;96.0;33.0;25.9;38.3;;;;
;104.0;36.0;25.8;37.9;;;;
;99.0;31.0;25.5;38.3;;;;
;139.0;47.0;25.4;40.1;;;;
;208.0;83.0;25.5;41.5;;;;
;147.0;55.0;24.7;40.8;;;;
;214.0;74.0;24.7;40.5;;;;
;67.0;27.0;24.4;40.6;;;;
;16.0;6.0;24.1;39.9;;;;
;15.0;8.0;24.3;39.3;;;;
;16.0;8.0;24.5;38.0;;;;
;98.0;30.0;25.2;36.7;;;;
;146.0;44.0;25.9;36.6;;;;
;121.0;43.0;26.1;36.4;;;;
;187.0;71.0;26.5;34.9;;;;
;326.0;127.0;26.8;34.9;;;;
;212.0;84.0;27.6;33.8;;;;
;139.0;50.0;27.6;33.6;;;;
;187.0;69.0;27.2;33.7;;;;
;150.0;53.0;26.9;33.1;;;;
;106.0;36.0;26.8;32.3;;;;
;72.0;21.0;27.2;31.3;;;;
;31.0;7.0;27.1;31.1;;;;
;38.0;8.0;26.7;37.9;;;;
;64.0;20.0;26.2;42.1;;;;
;142.0;50.0;25.7;43.3;;;;
;98.0;32.0;25.6;43.1;;;;
;118.0;39.0;25.7;43.3;;;;
;153.0;56.0;25.0;44.6;;;;
;155.0;60.0;24.8;46.0;;;;
;128.0;50.0;24.7;45.1;;;;
;36.0;16.0;24.1;45.3;;;;
;11.0;6.0;23.8;44.9;;;;
;12.0;7.0;23.9;43.2;;;;
;17.0;7.0;24.0;41.0;;;;
;61.0;23.0;24.5;38.7;;;;
;110.0;39.0;25.4;36.3;;;;
;93.0;37.0;25.6;35.4;;;;
;114.0;45.0;25.9;34.9;;;;
;138.0;52.0;26.0;35.4;;;;
;165.0;62.0;26.1;35.7;;;;
;110.0;40.0;26.1;34.3;;;;
;94.0;31.0;26.0;33.5;;;;
;90.0;33.0;26.0;33.4;;;;
;100.0;38.0;25.9;33.6;;;;
;98.0;38.0;25.7;34.4;;;;
;78.0;29.0;25.8;35.5;;;;
;99.0;36.0;25.6;37.6;;;;
;70.0;25.0;25.2;39.8;;;;
;67.0;26.0;25.0;42.9;;;;
;108.0;44.0;24.8;45.8;;;;
;91.0;39.0;24.3;47.1;;;;
;121.0;52.0;24.1;47.2;;;;
;81.0;36.0;24.1;46.9;;;;
;80.0;38.0;24.5;46.2;;;;
;40.0;25.0;24.1;47.0;;;;
;26.0;21.0;23.8;46.8;;;;
;29.0;24.0;24.0;45.9;;;;
;30.0;23.0;24.3;44.3;;;;
;82.0;41.0;24.7;42.7;;;;
;132.0;58.0;25.7;41.0;;;;
;176.0;79.0;25.9;40.4;;;;
;171.0;75.0;26.0;40.1;;;;
;131.0;53.0;26.1;39.9;;;;
;106.0;37.0;26.1;41.0;;;;
;109.0;38.0;26.2;40.6;;;;
;100.0;32.0;26.3;43.2;;;;
;122.0;41.0;26.2;44.2;;;;
;72.0;21.0;26.3;43.9;;;;
;79.0;23.0;26.3;46.6;;;;
;62.0;20.0;26.0;48.3;;;;
;41.0;10.0;26.0;49.4;;;;
;60.0;17.0;25.8;54.2;;;;
;67.0;20.0;25.4;59.0;;;;
;59.0;19.0;25.3;59.3;;;;
;73.0;26.0;24.9;61.1;;;;
;106.0;38.0;24.7;60.8;;;;
